"TOA5","wtf_stck","CR1000X","2837","CR1000X.Std.02.00","CPU:wtf_stations_1.CR1X","22205","battsyschk"
"TIMESTAMP","RECORD","ChkBatt","ChgSource","ChgState","ChgInI","ChgInV","BattV_2"
"TS","RN","code","code","code","A","V","V"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2018-09-22 19:00:00",414,0,0,0,0,0.17,13.3
"2018-09-22 20:00:00",415,0,0,0,0,0.14,13.3
"2018-09-22 21:00:00",416,0,0,0,0,0.161,13.3
"2018-09-22 22:00:00",417,0,0,0,0,0.178,13.29
"2018-09-22 23:00:00",418,0,0,0,0,0.181,13.29
"2018-09-23 00:00:00",419,0,0,0,0,0.173,13.29
"2018-09-23 01:00:00",420,0,0,0,0,0.14,13.29
"2018-09-23 02:00:00",421,0,0,0,0,0.082,13.29
"2018-09-23 03:00:00",422,0,0,0,0,0.065,13.29
"2018-09-23 04:00:00",423,0,0,0,0,0.052,13.28
"2018-09-23 05:00:00",424,0,0,0,0,0.042,13.28
"2018-09-23 06:00:00",425,0,0,0,0,3.498,13.29
"2018-09-23 07:00:00",426,0,1,3,0.029,16.67,13.31
"2018-09-23 08:00:00",427,0,1,3,0.114,13.48,13.43
"2018-09-23 09:00:00",428,0,1,3,0.001,21.38,13.36
"2018-09-23 10:00:00",429,0,1,3,0.001,21.01,13.35
"2018-09-23 11:00:00",430,0,1,3,0.001,20.9,13.34
"2018-09-23 12:00:00",431,0,1,3,0.001,21.27,13.34
"2018-09-23 13:00:00",432,0,1,3,0.001,21.06,13.34
"2018-09-23 14:00:00",433,0,1,3,0.001,21.48,13.33
"2018-09-23 15:00:00",434,0,1,3,0.001,21.1,13.33
"2018-09-23 16:00:00",435,0,1,3,0.001,21.41,13.32
"2018-09-23 17:00:00",436,0,1,3,0.001,21.06,13.32
"2018-09-23 18:00:00",437,0,1,3,0.001,18.03,13.31
"2018-09-23 19:00:00",438,0,0,0,0,0.151,13.31
"2018-09-23 20:00:00",439,0,0,0,0,0.077,13.3
"2018-09-23 21:00:00",440,0,0,0,0,0.083,13.3
"2018-09-23 22:00:00",441,0,0,0,0,0.165,13.3
"2018-09-23 23:00:00",442,0,0,0,0,0.143,13.29
"2018-09-24 00:00:00",443,0,0,0,0,0.087,13.29
"2018-09-24 01:00:00",444,0,0,0,0,0.144,13.29
"2018-09-24 02:00:00",445,0,0,0,0,0.098,13.29
"2018-09-24 03:00:00",446,0,0,0,0,0.145,13.29
"2018-09-24 04:00:00",447,0,0,0,0,0.115,13.28
"2018-09-24 05:00:00",448,0,0,0,0,0.052,13.28
"2018-09-24 06:00:00",449,0,0,0,0,3.498,13.28
"2018-09-24 07:00:00",450,0,1,3,0.069,15.84,13.33
"2018-09-24 08:00:00",451,0,1,3,0.001,21.04,13.38
"2018-09-24 09:00:00",452,0,1,3,0.001,21.42,13.35
"2018-09-24 10:00:00",453,0,1,3,0.001,21.03,13.34
"2018-09-24 11:00:00",454,0,1,3,0.001,21.07,13.34
"2018-09-24 12:00:00",455,0,1,3,0.001,20.71,13.33
"2018-09-24 13:00:00",456,0,1,3,0.001,21.88,13.33
"2018-09-24 14:00:00",457,0,1,3,0.001,21.34,13.32
"2018-09-24 15:00:00",458,0,1,3,0.001,21.32,13.32
"2018-09-24 16:00:00",459,0,1,3,0.001,21.3,13.32
"2018-09-24 17:00:00",460,0,1,3,0.001,20.91,13.31
"2018-09-24 18:00:00",461,0,1,3,0.001,18.44,13.31
"2018-09-24 19:00:00",462,0,0,0,0,0.144,13.3
"2018-09-24 20:00:00",463,0,0,0,0,0.136,13.3
"2018-09-24 21:00:00",464,0,0,0,0,0.202,13.29
"2018-09-24 22:00:00",465,0,0,0,0,0.256,13.29
"2018-09-24 23:00:00",466,0,0,0,0,0.287,13.29
"2018-09-25 00:00:00",467,0,0,0,0,0.327,13.29
"2018-09-25 01:00:00",468,0,0,0,0,0.303,13.28
"2018-09-25 02:00:00",469,0,0,0,0,0.23,13.28
"2018-09-25 03:00:00",470,0,0,0,0,0.14,13.28
"2018-09-25 04:00:00",471,0,0,0,0,0.164,13.28
"2018-09-25 05:00:00",472,0,0,0,0,0.097,13.28
"2018-09-25 06:00:00",473,0,0,0,0,3.498,13.28
"2018-09-25 07:00:00",474,0,1,3,0.039,15.4,13.31
"2018-09-25 08:00:00",475,0,1,3,0.001,20.3,13.36
"2018-09-25 09:00:00",476,0,1,3,0.001,21.8,13.34
"2018-09-25 10:00:00",477,0,1,3,0.001,21.09,13.33
"2018-09-25 11:00:00",478,0,1,3,0.001,20.05,13.32
"2018-09-25 12:00:00",479,0,1,3,0.001,20.79,13.32
"2018-09-25 13:00:00",480,0,1,3,0.001,21.1,13.32
"2018-09-25 14:00:00",481,0,1,3,0.001,21.18,13.32
"2018-09-25 15:00:00",482,0,1,3,0.001,22.1,13.32
"2018-09-25 16:00:00",483,0,1,3,0.001,21.27,13.31
"2018-09-25 17:00:00",484,0,1,3,0.001,20.85,13.31
"2018-09-25 18:00:00",485,0,1,3,0.001,18.22,13.31
"2018-09-25 19:00:00",486,0,0,0,0,0.142,13.3
"2018-09-25 20:00:00",487,0,0,0,0,0.075,13.3
"2018-09-25 21:00:00",488,0,0,0,0,0.163,13.29
"2018-09-25 22:00:00",489,0,0,0,0,0.231,13.29
"2018-09-25 23:00:00",490,0,0,0,0,0.283,13.29
"2018-09-26 00:00:00",491,0,0,0,0,0.287,13.29
"2018-09-26 01:00:00",492,0,0,0,0,0.228,13.28
"2018-09-26 02:00:00",493,0,0,0,0,0.218,13.28
"2018-09-26 03:00:00",494,0,0,0,0,0.199,13.28
"2018-09-26 04:00:00",495,0,0,0,0,0.157,13.28
"2018-09-26 05:00:00",496,0,0,0,0,0.116,13.28
"2018-09-26 06:00:00",497,0,0,0,0,3.498,13.28
"2018-09-26 07:00:00",498,0,1,3,0.029,15.41,13.31
"2018-09-26 08:00:00",499,0,1,3,0.083,14.11,13.39
"2018-09-26 09:00:00",500,0,1,3,0.001,21.32,13.35
"2018-09-26 10:00:00",501,0,1,3,0.001,21.25,13.34
"2018-09-26 11:00:00",502,0,1,3,0.001,21.25,13.34
"2018-09-26 12:00:00",503,0,1,3,0.001,21.36,13.33
"2018-09-26 13:00:00",504,0,1,3,0.001,21.36,13.33
"2018-09-26 14:00:00",505,0,1,3,0.001,21.28,13.32
"2018-09-26 15:00:00",506,0,1,3,0.001,21.27,13.32
"2018-09-26 16:00:00",507,0,1,3,0.001,20.71,13.32
"2018-09-26 17:00:00",508,0,1,3,0.001,20.97,13.31
"2018-09-26 18:00:00",509,0,1,3,0.001,18.63,13.31
"2018-09-26 19:00:00",510,0,0,0,0,0.133,13.3
"2018-09-26 20:00:00",511,0,0,0,0,0.054,13.3
"2018-09-26 21:00:00",512,0,0,0,0,0.055,13.29
"2018-09-26 22:00:00",513,0,0,0,0,0.076,13.29
"2018-09-26 23:00:00",514,0,0,0,0,0.161,13.29
"2018-09-27 00:00:00",515,0,0,0,0,0.22,13.28
"2018-09-27 01:00:00",516,0,0,0,0,0.237,13.28
"2018-09-27 02:00:00",517,0,0,0,0,0.238,13.28
"2018-09-27 03:00:00",518,0,0,0,0,0.225,13.28
"2018-09-27 04:00:00",519,0,0,0,0,0.209,13.28
"2018-09-27 05:00:00",520,0,0,0,0,0.155,13.28
"2018-09-27 06:00:00",521,0,0,0,0,3.499,13.28
"2018-09-27 07:00:00",522,0,1,1,0.045,13.33,13.31
"2018-09-27 08:00:00",523,0,1,3,0.108,16.36,13.42
"2018-09-27 09:00:00",524,0,1,3,0.001,21.04,13.36
"2018-09-27 10:00:00",525,0,1,3,0.001,21.15,13.34
"2018-09-27 11:00:00",526,0,1,3,0.001,19.84,13.34
"2018-09-27 12:00:00",527,0,1,3,0.001,22.07,13.33
"2018-09-27 13:00:00",528,0,1,3,0.001,21.32,13.33
"2018-09-27 14:00:00",529,0,1,3,0.001,20.9,13.32
"2018-09-27 15:00:00",530,0,1,3,0.001,21.09,13.32
"2018-09-27 16:00:00",531,0,1,3,0.001,20.95,13.32
"2018-09-27 17:00:00",532,0,1,3,0.001,20.85,13.31
"2018-09-27 18:00:00",533,0,1,3,0.001,18.65,13.31
"2018-09-27 19:00:00",534,0,0,0,0,0.15,13.3
"2018-09-27 20:00:00",535,0,0,0,0,0.05,13.3
"2018-09-27 21:00:00",536,0,0,0,0,0.048,13.29
"2018-09-27 22:00:00",537,0,0,0,0,0.053,13.29
"2018-09-27 23:00:00",538,0,0,0,0,0.124,13.29
"2018-09-28 00:00:00",539,0,0,0,0,0.098,13.28
"2018-09-28 01:00:00",540,0,0,0,0,0.178,13.28
"2018-09-28 02:00:00",541,0,0,0,0,0.19,13.28
"2018-09-28 03:00:00",542,0,0,0,0,0.188,13.28
"2018-09-28 04:00:00",543,0,0,0,0,0.172,13.28
"2018-09-28 05:00:00",544,0,0,0,0,0.116,13.28
"2018-09-28 06:00:00",545,0,0,0,0,5.636,13.28
"2018-09-28 07:00:00",546,0,1,3,0.038,15.56,13.31
"2018-09-28 08:00:00",547,0,1,3,0.103,15.73,13.37
"2018-09-28 09:00:00",548,0,1,3,0.001,21,13.34
"2018-09-28 10:00:00",549,0,1,3,0.001,21.67,13.33
"2018-09-28 11:00:00",550,0,1,3,0.001,20.96,13.32
"2018-09-28 12:00:00",551,0,1,3,0.001,21.02,13.32
"2018-09-28 13:00:00",552,0,1,3,0.001,20.87,13.32
"2018-09-28 14:00:00",553,0,1,3,0.001,20.99,13.32
"2018-09-28 15:00:00",554,0,1,3,0.001,20.91,13.32
"2018-09-28 16:00:00",555,0,1,3,0.001,21.1,13.32
"2018-09-28 17:00:00",556,0,1,3,0.001,20.88,13.31
"2018-09-28 18:00:00",557,0,1,3,0.001,18.42,13.31
"2018-09-28 19:00:00",558,0,0,0,0,0.15,13.3
"2018-09-28 20:00:00",559,0,0,0,0,0.051,13.3
"2018-09-28 21:00:00",560,0,0,0,0,0.045,13.29
"2018-09-28 22:00:00",561,0,0,0,0,0.045,13.29
"2018-09-28 23:00:00",562,0,0,0,0,0.052,13.29
"2018-09-29 00:00:00",563,0,0,0,0,0.101,13.29
"2018-09-29 01:00:00",564,0,0,0,0,0.09,13.29
"2018-09-29 02:00:00",565,0,0,0,0,0.144,13.28
"2018-09-29 03:00:00",566,0,0,0,0,0.146,13.28
"2018-09-29 04:00:00",567,0,0,0,0,0.144,13.28
"2018-09-29 05:00:00",568,0,0,0,0,0.133,13.28
"2018-09-29 06:00:00",569,0,0,0,0,7.752,13.28
"2018-09-29 07:00:00",570,0,1,3,0.042,13.69,13.31
"2018-09-29 08:00:00",571,0,1,3,0.087,16.02,13.39
"2018-09-29 09:00:00",572,0,1,3,0.001,21.67,13.35
"2018-09-29 10:00:00",573,0,1,3,0.001,21.05,13.34
"2018-09-29 11:00:00",574,0,1,3,0.001,21.14,13.33
"2018-09-29 12:00:00",575,0,1,3,0.001,21.17,13.33
"2018-09-29 13:00:00",576,0,1,3,0.001,20.93,13.32
"2018-09-29 14:00:00",577,0,1,3,0.001,20.84,13.32
"2018-09-29 15:00:00",578,0,1,3,0.001,20.91,13.32
"2018-09-29 16:00:00",579,0,1,3,0.001,21.06,13.32
"2018-09-29 17:00:00",580,0,1,3,0.001,20.6,13.32
"2018-09-29 18:00:00",581,0,1,3,0.001,18.22,13.31
"2018-09-29 19:00:00",582,0,0,0,0,0.161,13.3
"2018-09-29 20:00:00",583,0,0,0,0,0.05,13.3
"2018-09-29 21:00:00",584,0,0,0,0,0.044,13.29
"2018-09-29 22:00:00",585,0,0,0,0,0.043,13.29
"2018-09-29 23:00:00",586,0,0,0,0,0.044,13.29
"2018-09-30 00:00:00",587,0,0,0,0,0.066,13.29
"2018-09-30 01:00:00",588,0,0,0,0,0.067,13.28
"2018-09-30 02:00:00",589,0,0,0,0,0.091,13.28
"2018-09-30 03:00:00",590,0,0,0,0,0.117,13.28
"2018-09-30 04:00:00",591,0,0,0,0,0.117,13.28
"2018-09-30 05:00:00",592,0,0,0,0,0.113,13.28
"2018-09-30 06:00:00",593,0,1,1,0.001,13.71,13.28
"2018-09-30 07:00:00",594,0,1,3,0.055,13.34,13.31
"2018-09-30 08:00:00",595,0,1,3,0.111,18.43,13.42
"2018-09-30 09:00:00",596,0,1,3,0.001,21.53,13.35
"2018-09-30 10:00:00",597,0,1,3,0.001,21.37,13.34
"2018-09-30 11:00:00",598,0,1,3,0.001,21.05,13.33
"2018-09-30 12:00:00",599,0,1,3,0.001,20.34,13.33
"2018-09-30 13:00:00",600,0,1,3,0.001,21.06,13.32
"2018-09-30 14:00:00",601,0,1,3,0.001,20.98,13.32
"2018-09-30 15:00:00",602,0,1,3,0.001,21.01,13.32
"2018-09-30 16:00:00",603,0,1,3,0.001,20.96,13.31
"2018-09-30 17:00:00",604,0,1,3,0.001,20.68,13.31
"2018-09-30 18:00:00",605,0,1,3,0.001,17.96,13.31
"2018-09-30 19:00:00",606,0,0,0,0,0.16,13.3
"2018-09-30 20:00:00",607,0,0,0,0,0.051,13.3
"2018-09-30 21:00:00",608,0,0,0,0,0.044,13.29
"2018-09-30 22:00:00",609,0,0,0,0,0.043,13.29
"2018-09-30 23:00:00",610,0,0,0,0,0.043,13.28
"2018-10-01 00:00:00",611,0,0,0,0,0.043,13.28
"2018-10-01 01:00:00",612,0,0,0,0,0.063,13.28
"2018-10-01 02:00:00",613,0,0,0,0,0.064,13.28
"2018-10-01 03:00:00",614,0,0,0,0,0.052,13.28
"2018-10-01 04:00:00",615,0,0,0,0,0.066,13.28
"2018-10-01 05:00:00",616,0,0,0,0,0.052,13.28
"2018-10-01 06:00:00",617,0,1,3,0.001,11.67,13.28
"2018-10-01 07:00:00",618,0,1,3,0.001,20.08,13.29
"2018-10-01 08:00:00",619,0,1,3,0.001,20.67,13.29
"2018-10-01 09:00:00",620,0,1,3,0.001,21.21,13.29
"2018-10-01 10:00:00",621,0,1,3,0.001,21.39,13.29
"2018-10-01 11:00:00",622,0,1,3,0.001,21.06,13.3
"2018-10-01 12:00:00",623,0,1,3,0.001,20.82,13.3
"2018-10-01 13:00:00",624,0,1,3,0.001,20.4,13.31
"2018-10-01 14:00:00",625,0,1,3,0.001,21.24,13.31
"2018-10-01 15:00:00",626,0,1,3,0.001,21.08,13.31
"2018-10-01 16:00:00",627,0,1,3,0.001,20.79,13.31
"2018-10-01 17:00:00",628,0,1,3,0.001,19.69,13.31
"2018-10-01 18:00:00",629,0,1,3,0.001,17.88,13.31
"2018-10-01 19:00:00",630,0,0,0,0,0.14,13.3
"2018-10-01 20:00:00",631,0,0,0,0,0.051,13.3
"2018-10-01 21:00:00",632,0,0,0,0,0.046,13.3
"2018-10-01 22:00:00",633,0,0,0,0,0.043,13.3
"2018-10-01 23:00:00",634,0,0,0,0,0.042,13.29
"2018-10-02 00:00:00",635,0,0,0,0,0.042,13.29
"2018-10-02 01:00:00",636,0,0,0,0,0.042,13.29
"2018-10-02 02:00:00",637,0,0,0,0,0.042,13.29
"2018-10-02 03:00:00",638,0,0,0,0,0.042,13.29
"2018-10-02 04:00:00",639,0,0,0,0,0.041,13.29
"2018-10-02 05:00:00",640,0,0,0,0,0.041,13.29
"2018-10-02 06:00:00",641,0,1,3,0.001,12.64,13.29
"2018-10-02 07:00:00",642,0,1,3,0.001,18.78,13.3
"2018-10-02 08:00:00",643,0,1,3,0.087,15.05,13.37
"2018-10-02 09:00:00",644,0,1,3,0.001,21.59,13.35
"2018-10-02 10:00:00",645,0,1,3,0.001,20.81,13.34
"2018-10-02 11:00:00",646,0,1,3,0.001,21.25,13.33
"2018-10-02 12:00:00",647,0,1,3,0.001,21.38,13.33
"2018-10-02 13:00:00",648,0,1,3,0.001,21.29,13.32
"2018-10-02 14:00:00",649,0,1,3,0.001,21.17,13.32
"2018-10-02 15:00:00",650,0,1,3,0.001,21.23,13.32
"2018-10-02 16:00:00",651,0,1,3,0.001,20.98,13.32
"2018-10-02 17:00:00",652,0,1,3,0.001,20.51,13.31
"2018-10-02 18:00:00",653,0,1,3,0.001,17.93,13.31
"2018-10-02 19:00:00",654,0,0,0,0,0.157,13.3
"2018-10-02 20:00:00",655,0,0,0,0,0.051,13.3
"2018-10-02 21:00:00",656,0,0,0,0,0.044,13.29
"2018-10-02 22:00:00",657,0,0,0,0,0.043,13.29
"2018-10-02 23:00:00",658,0,0,0,0,0.043,13.29
"2018-10-03 00:00:00",659,0,0,0,0,0.042,13.29
"2018-10-03 01:00:00",660,0,0,0,0,0.041,13.28
"2018-10-03 02:00:00",661,0,0,0,0,0.042,13.28
"2018-10-03 03:00:00",662,0,0,0,0,0.042,13.28
"2018-10-03 04:00:00",663,0,0,0,0,0.043,13.28
"2018-10-03 05:00:00",664,0,0,0,0,0.042,13.28
"2018-10-03 06:00:00",665,0,1,1,0.001,13.93,13.28
"2018-10-03 07:00:00",666,0,1,3,0.039,13.33,13.31
"2018-10-03 08:00:00",667,0,1,3,0.122,16.16,13.39
"2018-10-03 09:00:00",668,0,1,3,0.001,21.69,13.35
"2018-10-03 10:00:00",669,0,1,3,0.001,21.58,13.34
"2018-10-03 11:00:00",670,0,1,3,0.001,21.34,13.34
"2018-10-03 12:00:00",671,0,1,3,0.001,21.16,13.33
"2018-10-03 13:00:00",672,0,1,3,0.001,21.18,13.32
"2018-10-03 14:00:00",673,0,1,3,0.001,21.21,13.32
"2018-10-03 15:00:00",674,0,1,3,0.001,21.19,13.32
"2018-10-03 16:00:00",675,0,1,3,0.001,21.35,13.32
"2018-10-03 17:00:00",676,0,1,3,0.001,20.73,13.31
"2018-10-03 18:00:00",677,0,1,3,0.001,18.24,13.31
"2018-10-03 19:00:00",678,0,0,0,0,0.209,13.3
"2018-10-03 20:00:00",679,0,0,0,0,0.051,13.3
"2018-10-03 21:00:00",680,0,0,0,0,0.045,13.29
"2018-10-03 22:00:00",681,0,0,0,0,0.043,13.29
"2018-10-03 23:00:00",682,0,0,0,0,0.042,13.28
"2018-10-04 00:00:00",683,0,0,0,0,0.042,13.28
"2018-10-04 01:00:00",684,0,0,0,0,0.042,13.28
"2018-10-04 02:00:00",685,0,0,0,0,0.042,13.28
"2018-10-04 03:00:00",686,0,0,0,0,0.041,13.28
"2018-10-04 04:00:00",687,0,0,0,0,0.046,13.28
"2018-10-04 05:00:00",688,0,0,0,0,0.048,13.28
"2018-10-04 06:00:00",689,0,1,1,0.001,15.32,13.28
"2018-10-04 07:00:00",690,0,1,1,0.097,13.35,13.32
"2018-10-04 08:00:00",691,0,1,3,0.064,16.03,13.36
"2018-10-04 09:00:00",692,0,1,3,0.001,21.41,13.35
"2018-10-04 10:00:00",693,0,1,3,0.001,21.19,13.34
"2018-10-04 11:00:00",694,0,1,3,0.001,20.96,13.33
"2018-10-04 12:00:00",695,0,1,3,0.001,21.04,13.32
"2018-10-04 13:00:00",696,0,1,3,0.001,20.8,13.32
"2018-10-04 14:00:00",697,0,1,3,0.001,20.77,13.32
"2018-10-04 15:00:00",698,0,1,3,0.001,20.9,13.32
"2018-10-04 16:00:00",699,0,1,3,0.001,21.07,13.31
"2018-10-04 17:00:00",700,0,1,3,0.001,20.73,13.31
"2018-10-04 18:00:00",701,0,1,3,0.001,18.37,13.31
"2018-10-04 19:00:00",702,0,0,0,0,0.18,13.3
"2018-10-04 20:00:00",703,0,0,0,0,0.05,13.3
"2018-10-04 21:00:00",704,0,0,0,0,0.044,13.29
"2018-10-04 22:00:00",705,0,0,0,0,0.043,13.29
"2018-10-04 23:00:00",706,0,0,0,0,0.042,13.29
"2018-10-05 00:00:00",707,0,0,0,0,0.042,13.28
"2018-10-05 01:00:00",708,0,0,0,0,0.041,13.28
"2018-10-05 02:00:00",709,0,0,0,0,0.041,13.28
"2018-10-05 03:00:00",710,0,0,0,0,0.041,13.28
"2018-10-05 04:00:00",711,0,0,0,0,0.041,13.27
"2018-10-05 05:00:00",712,0,0,0,0,0.042,13.27
"2018-10-05 06:00:00",713,0,1,1,0.001,14.91,13.28
"2018-10-05 07:00:00",714,0,1,1,0.108,13.36,13.33
"2018-10-05 08:00:00",715,0,1,3,0.128,13.45,13.39
"2018-10-05 09:00:00",716,0,1,3,0.001,21.09,13.35
"2018-10-05 10:00:00",717,0,1,3,0.001,20.92,13.34
"2018-10-05 11:00:00",718,0,1,3,0.001,20.91,13.34
"2018-10-05 12:00:00",719,0,1,3,0.001,20.7,13.33
"2018-10-05 13:00:00",720,0,1,3,0.001,20.53,13.32
"2018-10-05 14:00:00",721,0,1,3,0.001,20.06,13.32
"2018-10-05 15:00:00",722,0,1,3,0.001,20.73,13.32
"2018-10-05 16:00:00",723,0,1,3,0.001,20.92,13.32
"2018-10-05 17:00:00",724,0,1,3,0.002,19.11,13.32
"2018-10-05 18:00:00",725,0,1,3,0.001,17.18,13.32
"2018-10-05 19:00:00",726,0,0,0,0,0.155,13.31
"2018-10-05 20:00:00",727,0,0,0,0,0.05,13.3
"2018-10-05 21:00:00",728,0,0,0,0,0.044,13.3
"2018-10-05 22:00:00",729,0,0,0,0,0.043,13.29
"2018-10-05 23:00:00",730,0,0,0,0,0.043,13.29
"2018-10-06 00:00:00",731,0,0,0,0,0.042,13.29
"2018-10-06 01:00:00",732,0,0,0,0,0.041,13.28
"2018-10-06 02:00:00",733,0,0,0,0,0.042,13.28
"2018-10-06 03:00:00",734,0,0,0,0,0.041,13.28
"2018-10-06 04:00:00",735,0,0,0,0,0.042,13.28
"2018-10-06 05:00:00",736,0,0,0,0,0.041,13.28
"2018-10-06 06:00:00",737,0,1,1,0.002,14.19,13.28
"2018-10-06 07:00:00",738,0,1,3,0.072,15.89,13.32
"2018-10-06 08:00:00",739,0,1,3,0.217,13.48,13.41
"2018-10-06 09:00:00",740,0,1,3,0.001,21.24,13.34
"2018-10-06 10:00:00",741,0,1,3,0.001,20.91,13.33
"2018-10-06 11:00:00",742,0,1,3,0.001,20.72,13.33
"2018-10-06 12:00:00",743,0,1,3,0.001,20.75,13.32
"2018-10-06 13:00:00",744,0,1,3,0.001,20.6,13.32
"2018-10-06 14:00:00",745,0,1,3,0.001,20.47,13.32
"2018-10-06 15:00:00",746,0,1,3,0.001,20.97,13.32
"2018-10-06 16:00:00",747,0,1,3,0.001,20.88,13.31
"2018-10-06 17:00:00",748,0,1,3,0.001,20.58,13.31
"2018-10-06 18:00:00",749,0,1,3,0.001,17.59,13.31
"2018-10-06 19:00:00",750,0,0,0,0,0.176,13.3
"2018-10-06 20:00:00",751,0,0,0,0,0.051,13.29
"2018-10-06 21:00:00",752,0,0,0,0,0.044,13.29
"2018-10-06 22:00:00",753,0,0,0,0,0.043,13.29
"2018-10-06 23:00:00",754,0,0,0,0,0.043,13.28
"2018-10-07 00:00:00",755,0,0,0,0,0.041,13.28
"2018-10-07 01:00:00",756,0,0,0,0,0.041,13.28
"2018-10-07 02:00:00",757,0,0,0,0,0.041,13.28
"2018-10-07 03:00:00",758,0,0,0,0,0.041,13.28
"2018-10-07 04:00:00",759,0,0,0,0,0.041,13.27
"2018-10-07 05:00:00",760,0,0,0,0,0.041,13.27
"2018-10-07 06:00:00",761,0,1,1,0.001,15.15,13.28
"2018-10-07 07:00:00",762,0,1,3,0.103,14.63,13.33
"2018-10-07 08:00:00",763,0,1,3,0.305,15.08,13.43
"2018-10-07 09:00:00",764,0,1,3,0.001,20.87,13.34
"2018-10-07 10:00:00",765,0,1,3,0.001,20.82,13.33
"2018-10-07 11:00:00",766,0,1,3,0.001,20.76,13.32
"2018-10-07 12:00:00",767,0,1,3,0.001,20.81,13.32
"2018-10-07 13:00:00",768,0,1,3,0.001,20.99,13.32
"2018-10-07 14:00:00",769,0,1,3,0.002,20.86,13.31
"2018-10-07 15:00:00",770,0,1,3,0.001,21.02,13.31
"2018-10-07 16:00:00",771,0,1,3,0.001,20.99,13.31
"2018-10-07 17:00:00",772,0,1,3,0.001,20.63,13.31
"2018-10-07 18:00:00",773,0,1,3,0.001,17.98,13.3
"2018-10-07 19:00:00",774,0,0,0,0,0.171,13.3
"2018-10-07 20:00:00",775,0,0,0,0,0.052,13.29
"2018-10-07 21:00:00",776,0,0,0,0,0.045,13.29
"2018-10-07 22:00:00",777,0,0,0,0,0.044,13.29
"2018-10-07 23:00:00",778,0,0,0,0,0.043,13.28
"2018-10-08 00:00:00",779,0,0,0,0,0.042,13.28
"2018-10-08 01:00:00",780,0,0,0,0,0.042,13.28
"2018-10-08 02:00:00",781,0,0,0,0,0.042,13.28
"2018-10-08 03:00:00",782,0,0,0,0,0.041,13.28
"2018-10-08 04:00:00",783,0,0,0,0,0.041,13.28
"2018-10-08 05:00:00",784,0,0,0,0,0.041,13.28
"2018-10-08 06:00:00",785,0,1,1,0.002,14.05,13.28
"2018-10-08 07:00:00",786,0,1,3,0.052,16.03,13.32
"2018-10-08 08:00:00",787,0,1,3,0.036,20.07,13.38
"2018-10-08 09:00:00",788,0,1,3,0.001,20.91,13.34
"2018-10-08 10:00:00",789,0,1,3,0.001,20.94,13.32
"2018-10-08 11:00:00",790,0,0,0,0,0.09,13.31
"2018-10-08 12:00:00",791,0,0,0,0,0.06,13.31
"2018-10-08 13:00:00",792,0,0,0,0,0.052,13.31
"2018-10-08 14:00:00",793,0,0,0,0,0.05,13.31
"2018-10-08 15:00:00",794,0,0,0,0,0.048,13.31
"2018-10-08 16:00:00",795,0,0,0,0,0.044,13.31
"2018-10-08 17:00:00",796,0,0,0,0,0.042,13.3
"2018-10-08 18:00:00",797,0,0,0,0,0.041,13.3
"2018-10-08 19:00:00",798,0,0,0,0,0.04,13.3
"2018-10-08 20:00:00",799,0,0,0,0,0.041,13.29
"2018-10-08 21:00:00",800,0,0,0,0,0.04,13.29
"2018-10-08 22:00:00",801,0,0,0,0,0.041,13.29
"2018-10-08 23:00:00",802,0,0,0,0,0.04,13.28
"2018-10-09 00:00:00",803,0,0,0,0,0.04,13.28
"2018-10-09 01:00:00",804,0,0,0,0,0.04,13.28
"2018-10-09 02:00:00",805,0,0,0,0,0.04,13.28
"2018-10-09 03:00:00",806,0,0,0,0,0.04,13.28
"2018-10-09 04:00:00",807,0,0,0,0,0.04,13.28
"2018-10-09 05:00:00",808,0,0,0,0,0.04,13.28
"2018-10-09 06:00:00",809,0,0,0,0,0.04,13.28
"2018-10-09 07:00:00",810,0,0,0,0,0.04,13.28
"2018-10-09 08:00:00",811,0,0,0,0,0.041,13.28
"2018-10-09 09:00:00",812,0,0,0,0,0.041,13.28
"2018-10-09 10:00:00",813,0,0,0,0,0.042,13.29
"2018-10-09 11:00:00",814,0,0,0,0,0.043,13.29
"2018-10-09 12:00:00",815,0,0,0,0,0.044,13.3
"2018-10-09 13:00:00",816,0,0,0,0,0.043,13.3
"2018-10-09 14:00:00",817,0,0,0,0,0.043,13.31
"2018-10-09 15:00:00",818,0,0,0,0,0.043,13.31
"2018-10-09 16:00:00",819,0,0,0,0,0.043,13.31
"2018-10-09 17:00:00",820,0,0,0,0,0.042,13.31
"2018-10-09 18:00:00",821,0,0,0,0,0.041,13.31
"2018-10-09 19:00:00",822,0,0,0,0,0.04,13.31
"2018-10-09 20:00:00",823,0,0,0,0,0.04,13.3
"2018-10-09 21:00:00",824,0,0,0,0,0.04,13.3
"2018-10-09 22:00:00",825,0,0,0,0,0.04,13.29
"2018-10-09 23:00:00",826,0,0,0,0,0.04,13.29
"2018-10-10 00:00:00",827,0,0,0,0,0.04,13.29
"2018-10-10 01:00:00",828,0,0,0,0,0.04,13.29
"2018-10-10 02:00:00",829,0,0,0,0,0.04,13.28
"2018-10-10 03:00:00",830,0,0,0,0,0.04,13.28
"2018-10-10 04:00:00",831,0,0,0,0,0.04,13.28
"2018-10-10 05:00:00",832,0,0,0,0,0.04,13.28
"2018-10-10 06:00:00",833,0,0,0,0,0.04,13.28
