latitude,longitude,day,daily_rain,max_temp,min_temp,radiation,rh_tmax,rh_tmin,sea_level_presssure,site
-16.1,145.45,1993-03-31,0.2,30.4,22.6,21.4,63.3,100,1014,DRO
-16.1,145.45,1993-04-01,0,29.6,22.5,22.8,48.5,73.8,1014.8,DRO
-16.1,145.45,1993-04-02,0,29.9,22.3,23,50.7,79.5,1014.1,DRO
-16.1,145.45,1993-04-03,0,29.7,18.7,23.3,50.8,98.4,1013.7,DRO
-16.1,145.45,1993-04-04,0,29.6,22.9,21.4,51.6,76.7,1015.4,DRO
-16.1,145.45,1993-04-05,4,28.9,22.4,13.7,66,97.1,1015.5,DRO
-16.1,145.45,1993-04-06,69.6,28.5,21.8,16.6,66.1,98.4,1014.9,DRO
-16.1,145.45,1993-04-07,3.1,29.6,22.6,20.9,58.1,87.9,1014.4,DRO
-16.1,145.45,1993-04-08,0.1,29.7,22.2,22.6,53.2,83,1013.7,DRO
-16.1,145.45,1993-04-09,0.2,29.3,22.6,21.3,54.5,81,1015.6,DRO
-16.1,145.45,1993-04-10,9.5,28.5,21.7,20.1,58.9,88.3,1015.3,DRO
-16.1,145.45,1993-04-11,10.2,27.3,21.2,15.8,64.8,93.4,1014.7,DRO
-16.1,145.45,1993-04-12,32.1,28.1,21.6,19.4,65.8,96.9,1015.4,DRO
-16.1,145.45,1993-04-13,15.7,28.3,20.8,18.8,54.6,85.5,1018,DRO
-16.1,145.45,1993-04-14,12.5,27.8,19.9,18.4,63.4,100,1018.4,DRO
-16.1,145.45,1993-04-15,7.6,28.1,20,21.4,61.3,99.7,1017.1,DRO
-16.1,145.45,1993-04-16,2.2,28,21,18.7,61.4,93.3,1016.6,DRO
-16.1,145.45,1993-04-17,3.6,27.3,20.5,18.8,68.4,100,1016.7,DRO
-16.1,145.45,1993-04-18,10.8,26.5,20.3,18.6,76.3,100,1017.3,DRO
-16.1,145.45,1993-04-19,8.5,26.5,21.3,14.2,77.1,100,1017.9,DRO
-16.1,145.45,1993-04-20,17.3,27.6,21.1,18.2,70.4,100,1016.9,DRO
-16.1,145.45,1993-04-21,6.1,26.4,20,14.4,70.3,100,1015.8,DRO
-16.1,145.45,1993-04-22,22.2,26.5,20.7,16.3,65.6,93,1015.5,DRO
-16.1,145.45,1993-04-23,10.2,26.3,21.1,16.9,70.5,96.4,1015.9,DRO
-16.1,145.45,1993-04-24,12.5,27,20.3,18,68.7,100,1015.9,DRO
-16.1,145.45,1993-04-25,2.1,26.5,20.8,14.9,72.5,100,1015,DRO
-16.1,145.45,1993-04-26,76,26.4,19.8,19,67.7,100,1015.6,DRO
-16.1,145.45,1993-04-27,1.4,26.2,21.2,18.2,68.2,92.2,1015.3,DRO
-16.1,145.45,1993-04-28,20.7,25,20.7,15.7,77.4,100,1016,DRO
-16.1,145.45,1993-04-29,20.5,26.6,20.5,18.3,63.5,91.7,1016.8,DRO
-16.1,145.45,1993-04-30,5.7,26.8,20.5,19.4,60.2,88,1016.9,DRO
-16.1,145.45,1993-05-01,1.8,25,20.3,17.3,69.5,92.4,1017.3,DRO
-16.1,145.45,1993-05-02,27.4,25.9,19.5,17.7,69.1,100,1017.6,DRO
-16.1,145.45,1993-05-03,4.6,25.9,19.2,18.6,53,79.6,1017.8,DRO
-16.1,145.45,1993-05-04,13.4,25.7,18.4,15.3,66.6,100,1017.7,DRO
-16.1,145.45,1993-05-05,10.6,26.4,18.5,20.5,62.8,100,1017.1,DRO
-16.1,145.45,1993-05-06,3.1,26.5,19.2,19.1,64.1,99.8,1016.4,DRO
-16.1,145.45,1993-05-07,9.9,26.5,19.8,19,58.4,87.5,1016.9,DRO
-16.1,145.45,1993-05-08,9.8,25.5,18.7,13.6,71.1,100,1016.9,DRO
-16.1,145.45,1993-05-09,12.8,26.1,19.3,15.2,71.9,100,1017,DRO
-16.1,145.45,1993-05-10,2.3,26.5,18.6,16.6,65.3,100,1017,DRO
-16.1,145.45,1993-05-11,5.3,26.5,19.7,16.1,69.9,100,1016.6,DRO
-16.1,145.45,1993-05-12,11.8,26.9,20.9,17.4,69.4,99.6,1016.6,DRO
-16.1,145.45,1993-05-13,2.2,27.6,21.1,19.1,64.2,94.8,1016.8,DRO
-16.1,145.45,1993-05-14,0,27.4,21.3,19.8,63.3,91.2,1017.5,DRO
-16.1,145.45,1993-05-15,0,27.3,20.6,17.1,61.5,91.9,1016.7,DRO
-16.1,145.45,1993-05-16,34.4,25.9,20.4,9.7,77.5,100,1016.1,DRO
-16.1,145.45,1993-05-17,7.9,26.7,20.9,16.7,70.2,99.6,1017.6,DRO
-16.1,145.45,1993-05-18,12.8,25.8,20.6,14.8,67.4,92.4,1018.5,DRO
-16.1,145.45,1993-05-19,12.5,26,19.4,16.6,61,91,1017.8,DRO
-16.1,145.45,1993-05-20,12.3,24.6,19.4,14.7,69.5,95.5,1017.2,DRO
-16.1,145.45,1993-05-21,51.3,25.5,19.3,16.5,70.2,100,1017.4,DRO
-16.1,145.45,1993-05-22,31.5,24.8,19.2,14.5,75.1,100,1016.9,DRO
-16.1,145.45,1993-05-23,35.7,25.8,20.2,14.3,65.9,92.6,1016.6,DRO
-16.1,145.45,1993-05-24,5.6,26,19,15.6,70.8,100,1016.4,DRO
-16.1,145.45,1993-05-25,37,26,20.9,13.6,77.7,100,1018.6,DRO
-16.1,145.45,1993-05-26,24.8,25.2,20.3,16.9,67.1,90.3,1021.1,DRO
-16.1,145.45,1993-05-27,0,25.7,20.4,15.3,62.1,85.6,1020.1,DRO
-16.1,145.45,1993-05-28,10.4,24.8,20.2,15.4,71.3,94.2,1018.9,DRO
-16.1,145.45,1993-05-29,0.2,25.4,19.9,16,69.7,97.3,1018.1,DRO
-16.1,145.45,1993-05-30,7.2,25.6,20.2,16,64.3,89.2,1017.2,DRO
-16.1,145.45,1993-05-31,13,26,19.8,15.5,69.9,100,1016.9,DRO
-16.1,145.45,1993-06-01,0.7,26.5,19,17.5,66.7,100,1016.1,DRO
-16.1,145.45,1993-06-02,3.6,26.8,17.6,17.8,66.1,100,1015.4,DRO
-16.1,145.45,1993-06-03,0,26.8,21.8,13.6,66.1,89.2,1015.8,DRO
-16.1,145.45,1993-06-04,0.6,27.1,19.7,17.7,63.3,99,1016.4,DRO
-16.1,145.45,1993-06-05,0,26.4,20.3,14.3,68.6,99.1,1015.9,DRO
-16.1,145.45,1993-06-06,0.1,26.1,20.7,13.9,69.5,96.3,1016.4,DRO
-16.1,145.45,1993-06-07,21.5,23.5,19.9,11.9,70.5,87.8,1015.1,DRO
-16.1,145.45,1993-06-08,0,23.5,17.4,17.4,58.7,85.6,1016.8,DRO
-16.1,145.45,1993-06-09,0,23.2,16.8,17.1,54.5,81.1,1018.4,DRO
-16.1,145.45,1993-06-10,0,24.6,13.8,17.4,58.5,100,1016.6,DRO
-16.1,145.45,1993-06-11,0,25.4,17.1,16.8,62,100,1015.2,DRO
-16.1,145.45,1993-06-12,0,26.2,16.9,17.5,60.6,100,1015.7,DRO
-16.1,145.45,1993-06-13,0,25.7,14.6,17.6,63.6,100,1017.2,DRO
-16.1,145.45,1993-06-14,0,24,18,13.9,68.1,98.4,1018.8,DRO
-16.1,145.45,1993-06-15,1,24.2,18.9,12,62.3,86.1,1020.4,DRO
-16.1,145.45,1993-06-16,13.4,24.8,19.4,13.3,70,97.3,1020.7,DRO
-16.1,145.45,1993-06-17,7.4,24.2,19.4,13.4,73.2,98.2,1020.9,DRO
-16.1,145.45,1993-06-18,21.2,24.5,19.6,12.1,75.8,100,1019.3,DRO
-16.1,145.45,1993-06-19,12.3,24,19.6,13.2,80.1,100,1019,DRO
-16.1,145.45,1993-06-20,7,24.8,17.7,17.7,65.2,100,1019.2,DRO
-16.1,145.45,1993-06-21,0,24.9,18,15.8,64.8,98.9,1019.4,DRO
-16.1,145.45,1993-06-22,0,24.2,19.2,16.3,66.9,90.8,1019.9,DRO
-16.1,145.45,1993-06-23,0,23.9,18.4,15.7,64.4,90.3,1018.2,DRO
-16.1,145.45,1993-06-24,2.4,25,18.6,15.2,69.2,100,1017.6,DRO
-16.1,145.45,1993-06-25,8.1,23.4,19.5,10.1,79.6,100,1017.7,DRO
-16.1,145.45,1993-06-26,9.9,23.3,19.1,12.8,70.6,91.4,1019.2,DRO
-16.1,145.45,1993-06-27,16.5,24,19.1,13.2,70.4,95,1021.2,DRO
-16.1,145.45,1993-06-28,8.5,23.6,18.7,13.3,68.7,92.8,1021.4,DRO
-16.1,145.45,1993-06-29,33.6,24.2,19.4,15.2,66.2,88.8,1020,DRO
-16.1,145.45,1993-06-30,16.6,23.1,18.3,13,78.9,100,1018.3,DRO
-16.1,145.45,1993-07-01,10.1,24.6,17.8,15.5,67.6,100,1018.4,DRO
-16.1,145.45,1993-07-02,12.3,24.1,18.5,17.9,68,95.8,1018.8,DRO
-16.1,145.45,1993-07-03,0,24.3,18.5,16.9,64.9,92.6,1019.1,DRO
-16.1,145.45,1993-07-04,1.7,24.6,18.6,13.6,66.6,96.2,1017.6,DRO
-16.1,145.45,1993-07-05,3.6,22.9,19.3,11.9,80.6,100,1017.3,DRO
-16.1,145.45,1993-07-06,45.2,24.1,19,11.1,77.6,100,1016.6,DRO
-16.1,145.45,1993-07-07,0.6,23.7,18.3,8.7,75.4,100,1016.9,DRO
-16.1,145.45,1993-07-08,11.5,23.4,19.7,6.1,79.2,99.4,1016.9,DRO
-16.1,145.45,1993-07-09,21,21.3,20,5.5,92.8,100,1017.6,DRO
-16.1,145.45,1993-07-10,12.5,25.5,17.7,17.1,65.3,100,1015.6,DRO
-16.1,145.45,1993-07-11,0,25.4,18.3,18,68.1,100,1015.2,DRO
-16.1,145.45,1993-07-12,0,25,18.8,18.8,67.6,98.7,1016.5,DRO
-16.1,145.45,1993-07-13,0,25.4,17.6,18.8,56.7,91.5,1015.8,DRO
-16.1,145.45,1993-07-14,0,25.1,15.8,18.3,62.2,100,1015.7,DRO
-16.1,145.45,1993-07-15,0,25,18,18.9,60.6,93.1,1016.5,DRO
-16.1,145.45,1993-07-16,0,25.8,17.2,19.1,59.9,100,1018.5,DRO
-16.1,145.45,1993-07-17,0,25.6,17.6,15.7,65.2,100,1018.6,DRO
-16.1,145.45,1993-07-18,1.1,25.2,19,15.1,67.7,98.8,1017.7,DRO
-16.1,145.45,1993-07-19,0.2,22.9,18.8,14.1,73.4,94.5,1017.2,DRO
-16.1,145.45,1993-07-20,16.3,24.2,19.6,11,75.9,100,1017.5,DRO
-16.1,145.45,1993-07-21,41.5,23.2,19.7,8.1,77.7,96.3,1019.2,DRO
-16.1,145.45,1993-07-22,26.4,23.2,18.4,9.4,76,100,1018.2,DRO
-16.1,145.45,1993-07-23,48.6,23.3,18.9,8.5,82.2,100,1016.9,DRO
-16.1,145.45,1993-07-24,18.3,23.9,19.3,13.5,78.9,100,1017.6,DRO
-16.1,145.45,1993-07-25,19.9,25.8,19.4,16.7,68.1,100,1017.5,DRO
-16.1,145.45,1993-07-26,0,26.3,18.7,18.9,63.4,100,1017.8,DRO
-16.1,145.45,1993-07-27,0,26.3,19.9,19.9,65.8,96.9,1017.2,DRO
-16.1,145.45,1993-07-28,0,26.5,19,19.4,65.9,100,1016.7,DRO
-16.1,145.45,1993-07-29,0,26.6,17,20.5,52.6,94.5,1014.8,DRO
-16.1,145.45,1993-07-30,0,25.9,12.8,20.2,53.9,100,1015.9,DRO
-16.1,145.45,1993-07-31,0,24.9,13.2,20,61.6,100,1017.2,DRO
-16.1,145.45,1993-08-01,0,25.2,12.6,20.7,52.7,100,1017.6,DRO
-16.1,145.45,1993-08-02,0,25.7,12.8,20.4,55.7,100,1017.1,DRO
-16.1,145.45,1993-08-03,0.6,25.5,12.2,19.1,54.6,100,1016.7,DRO
-16.1,145.45,1993-08-04,0.1,25.4,16.7,19,62.9,100,1017.3,DRO
-16.1,145.45,1993-08-05,23.1,23.9,18.6,17.4,75.5,100,1018.9,DRO
-16.1,145.45,1993-08-06,4.4,23.7,18.1,19.3,57.7,81.4,1020.7,DRO
-16.1,145.45,1993-08-07,0,23.7,15.4,19.2,49.5,82.9,1021.5,DRO
-16.1,145.45,1993-08-08,0,25.3,15,18.3,51.2,96.8,1020.3,DRO
-16.1,145.45,1993-08-09,0,25.7,13.2,18.2,58.2,100,1020,DRO
-16.1,145.45,1993-08-10,0,25.8,16.8,20.6,57.5,99.9,1021,DRO
-16.1,145.45,1993-08-11,0,26.1,18.3,19.9,58,93.2,1020.7,DRO
-16.1,145.45,1993-08-12,0,25.9,17.7,19.1,63.5,100,1021.6,DRO
-16.1,145.45,1993-08-13,0.5,25.4,19.1,19.3,53,77.8,1021.5,DRO
-16.1,145.45,1993-08-14,1.5,22.9,17.7,15.3,67,92.4,1020.8,DRO
-16.1,145.45,1993-08-15,24.3,25.5,17.9,19.4,57.9,92.2,1021.8,DRO
-16.1,145.45,1993-08-16,8.1,25.5,17.5,17.9,62.5,100,1021.9,DRO
-16.1,145.45,1993-08-17,2,25.7,17,21,63.9,100,1022.7,DRO
-16.1,145.45,1993-08-18,2,25.6,19,16.7,58.2,87,1022.8,DRO
-16.1,145.45,1993-08-19,1.4,24.7,19,15.3,59.8,84.7,1022.4,DRO
-16.1,145.45,1993-08-20,2.4,23.4,18.5,15.4,68.8,93,1022.2,DRO
-16.1,145.45,1993-08-21,26.7,22.7,17.9,12.4,78.3,100,1022.2,DRO
-16.1,145.45,1993-08-22,21.8,24,18.5,15.4,68.1,95.4,1021.5,DRO
-16.1,145.45,1993-08-23,24.5,23.4,18,14.9,75.4,100,1020,DRO
-16.1,145.45,1993-08-24,6.7,24.1,17.3,14.3,66,100,1018.7,DRO
-16.1,145.45,1993-08-25,7.5,24.8,18.6,18.5,67.4,98.5,1019.2,DRO
-16.1,145.45,1993-08-26,3.4,25.4,18.4,18.2,65.1,99.8,1019.6,DRO
-16.1,145.45,1993-08-27,6.8,24.6,17.6,16.8,64,98.4,1017.9,DRO
-16.1,145.45,1993-08-28,4.7,26.1,16,22.3,59.2,100,1015.9,DRO
-16.1,145.45,1993-08-29,0.6,26.6,18.9,18,64,100,1016,DRO
-16.1,145.45,1993-08-30,0,26.8,19.8,16.6,63.3,96.6,1017.6,DRO
-16.1,145.45,1993-08-31,5.7,26.6,19.8,20.6,64.3,97,1018.4,DRO
-16.1,145.45,1993-09-01,5.5,27.1,19.5,21.3,60.8,96.2,1019.3,DRO
-16.1,145.45,1993-09-02,13.1,26,19.6,15.3,71.4,100,1019.8,DRO
-16.1,145.45,1993-09-03,3.6,26.5,19.6,21.8,63.8,96.9,1019.4,DRO
-16.1,145.45,1993-09-04,3.1,25,19.5,14.7,73.3,100,1019.6,DRO
-16.1,145.45,1993-09-05,26.7,25.6,20.1,19,65.8,91.9,1020.7,DRO
-16.1,145.45,1993-09-06,20.3,25.7,19.5,19.2,66.9,97.5,1020.8,DRO
-16.1,145.45,1993-09-07,11.7,26.6,19.7,19.4,63.2,95.9,1020.9,DRO
-16.1,145.45,1993-09-08,1.2,26.3,20,19.6,59.9,87.7,1020.8,DRO
-16.1,145.45,1993-09-09,2.9,26.7,19.8,22.2,55.7,84.5,1020.8,DRO
-16.1,145.45,1993-09-10,0,26.7,18.8,23.2,49.1,79.3,1021,DRO
-16.1,145.45,1993-09-11,0,26.8,19,22.6,56.2,90.2,1020.4,DRO
-16.1,145.45,1993-09-12,2.8,26.8,19.4,21.9,57.3,89.7,1019.6,DRO
-16.1,145.45,1993-09-13,0,27,19.8,22,55.3,85.3,1018.9,DRO
-16.1,145.45,1993-09-14,0,27.4,18,18.9,53.4,94.5,1018,DRO
-16.1,145.45,1993-09-15,0,27.8,18.7,22.3,60.8,100,1017.8,DRO
-16.1,145.45,1993-09-16,0,28,19.8,22.8,63.5,100,1016.9,DRO
-16.1,145.45,1993-09-17,0,28.6,19.7,22.3,59.3,100,1015.9,DRO
-16.1,145.45,1993-09-18,0,28.6,19.1,23.6,60,100,1015.8,DRO
-16.1,145.45,1993-09-19,0,28.7,18.6,24.8,55.1,100,1016,DRO
-16.1,145.45,1993-09-20,0,28.4,16.1,23.9,53,100,1016.8,DRO
-16.1,145.45,1993-09-21,0,28.1,17.8,23.1,54.7,100,1015.7,DRO
-16.1,145.45,1993-09-22,0,28.5,19.7,23.8,54.2,92,1016.3,DRO
-16.1,145.45,1993-09-23,0,28.7,21,22.8,56.1,88.9,1016.3,DRO
-16.1,145.45,1993-09-24,0,28.6,19.7,23.5,57.2,97.6,1016.9,DRO
-16.1,145.45,1993-09-25,25.6,27.4,20,19.7,63,98.4,1019.4,DRO
-16.1,145.45,1993-09-26,7.6,27.2,19.7,21.2,55.2,86.7,1020.1,DRO
-16.1,145.45,1993-09-27,2.8,27.5,19.7,23.7,49.9,79.8,1019.6,DRO
-16.1,145.45,1993-09-28,5.5,25.5,19.4,14.7,60.4,87.5,1018.4,DRO
-16.1,145.45,1993-09-29,7.7,26.6,19.4,18.8,56.9,87.9,1019.1,DRO
-16.1,145.45,1993-09-30,1,25.3,19.3,12.7,71.3,100,1019.8,DRO
-16.1,145.45,1993-10-01,24.1,26.5,19.4,21.6,57.8,88.8,1019.7,DRO
-16.1,145.45,1993-10-02,2.2,27.2,20.1,23.4,54.3,83.3,1019.1,DRO
-16.1,145.45,1993-10-03,0.8,27.6,20.2,24.6,53.1,82.8,1018.1,DRO
-16.1,145.45,1993-10-04,0.2,27.5,19.5,22.6,58.6,94.9,1016.5,DRO
-16.1,145.45,1993-10-05,0.1,27.4,19.7,22.4,63,100,1016.7,DRO
-16.1,145.45,1993-10-06,0,27.5,18.7,25.5,51.5,87.7,1018.6,DRO
-16.1,145.45,1993-10-07,0,27.7,19.1,25.2,50.1,84.2,1020.5,DRO
-16.1,145.45,1993-10-08,0,27.8,19.8,23.7,50.3,81.4,1020.6,DRO
-16.1,145.45,1993-10-09,0,28.1,19.4,24.9,49.5,83.5,1019.2,DRO
-16.1,145.45,1993-10-10,0,29.2,18.2,25.5,50.3,97.7,1017.3,DRO
-16.1,145.45,1993-10-11,0,30.1,16.8,26.1,41.7,93.1,1016.5,DRO
-16.1,145.45,1993-10-12,0,29.2,18.8,25,55.3,100,1017.4,DRO
-16.1,145.45,1993-10-13,0,28.8,19.8,25.5,53.5,91.8,1016.8,DRO
-16.1,145.45,1993-10-14,0,28.7,21.2,24.5,54.1,84.6,1017.8,DRO
-16.1,145.45,1993-10-15,0,29.2,20.7,20.9,58.5,97.1,1019,DRO
-16.1,145.45,1993-10-16,0,29.3,20.5,25.7,52.8,89.2,1018.9,DRO
-16.1,145.45,1993-10-17,0,29.6,21.5,25.4,57.9,93.6,1018.3,DRO
-16.1,145.45,1993-10-18,0,30.1,19.9,25.7,53.9,99,1016.6,DRO
-16.1,145.45,1993-10-19,0,30,19.3,25.2,54.2,100,1015.2,DRO
-16.1,145.45,1993-10-20,0,30.3,19.7,25.9,53.5,100,1015.4,DRO
-16.1,145.45,1993-10-21,0,30.1,21.4,25.1,53.9,90.3,1014.8,DRO
-16.1,145.45,1993-10-22,0,29.7,21.9,23.5,57.8,91.7,1015.8,DRO
-16.1,145.45,1993-10-23,0.1,29.4,21.8,18.7,55.6,87.3,1017,DRO
-16.1,145.45,1993-10-24,19,29.5,22.1,24.5,58,89.9,1018.3,DRO
-16.1,145.45,1993-10-25,0,29.5,21.5,26.3,51.4,82.7,1017.9,DRO
-16.1,145.45,1993-10-26,0,30,19.3,23.3,50,94.7,1015.2,DRO
-16.1,145.45,1993-10-27,0,30.9,21.2,25.1,49.5,87.8,1013,DRO
-16.1,145.45,1993-10-28,6.7,30.6,21.9,25.9,56.5,94.4,1014.3,DRO
-16.1,145.45,1993-10-29,0,30.7,21.9,25.6,56.2,94.4,1013.9,DRO
-16.1,145.45,1993-10-30,0,30.9,21.7,25.2,55.5,95.6,1015.2,DRO
-16.1,145.45,1993-10-31,0,30.7,22.1,23.9,57.7,95.9,1015.6,DRO
-16.1,145.45,1993-11-01,0,30.1,20.1,25.1,56.7,100,1015.3,DRO
-16.1,145.45,1993-11-02,0.2,28.9,22.8,20.5,58.8,84.3,1016.9,DRO
-16.1,145.45,1993-11-03,0,30.2,21.5,24.9,52.9,88.6,1015,DRO
-16.1,145.45,1993-11-04,0,30.4,20.7,25.9,49.5,88.1,1013.8,DRO
-16.1,145.45,1993-11-05,0,30.5,20.5,26.4,55.7,100,1014,DRO
-16.1,145.45,1993-11-06,0,30.3,22.1,26.1,54.2,88,1014.4,DRO
-16.1,145.45,1993-11-07,0,30.4,22.3,23.6,56.7,91.4,1013.8,DRO
-16.1,145.45,1993-11-08,0,31,23,23.8,56.8,90.8,1013.4,DRO
-16.1,145.45,1993-11-09,0,30.7,22.9,25.2,51.2,81,1013.7,DRO
-16.1,145.45,1993-11-10,0,31.3,21.8,25,53.8,94.2,1013.5,DRO
-16.1,145.45,1993-11-11,0,31.2,22.6,23.9,53.9,89.4,1014.4,DRO
-16.1,145.45,1993-11-12,0,30.9,22,22.6,49.9,84.4,1014.5,DRO
-16.1,145.45,1993-11-13,6.1,30.8,23.1,21.9,54.7,86,1015.1,DRO
-16.1,145.45,1993-11-14,0.8,30.7,22,25.1,53.4,89.3,1014.7,DRO
-16.1,145.45,1993-11-15,0,31,21.2,25.5,52.5,93.8,1013.1,DRO
-16.1,145.45,1993-11-16,0,30.8,21.5,26.9,52.5,90.9,1011,DRO
-16.1,145.45,1993-11-17,0,31.1,22.7,24.5,48.5,79.4,1011.9,DRO
-16.1,145.45,1993-11-18,0,31,23.4,25.1,56.5,88.3,1012.9,DRO
-16.1,145.45,1993-11-19,0,31.7,23.5,24.3,54.5,88.1,1013,DRO
-16.1,145.45,1993-11-20,0,32.8,22.8,26.2,55.1,98.8,1012.4,DRO
-16.1,145.45,1993-11-21,0,32.9,22.6,26.1,54.8,100,1010.4,DRO
-16.1,145.45,1993-11-22,0,32.7,22.8,24.1,52.4,93.3,1011,DRO
-16.1,145.45,1993-11-23,0,32.8,23.5,22.2,52.5,90.2,1011,DRO
-16.1,145.45,1993-11-24,4.1,32.1,22.5,21.9,56.5,99.1,1009.9,DRO
-16.1,145.45,1993-11-25,3.4,31.2,22.3,23.9,61,100,1010.4,DRO
-16.1,145.45,1993-11-26,84.5,27.8,22,21,72.3,100,1013.2,DRO
-16.1,145.45,1993-11-27,5.3,29.2,22.7,22.4,49.6,72.9,1015.8,DRO
-16.1,145.45,1993-11-28,6.9,29.3,20.4,25,49.3,83.9,1016.1,DRO
-16.1,145.45,1993-11-29,0,30,21.7,25.5,45.7,74.8,1015,DRO
-16.1,145.45,1993-11-30,0,29,21.7,23.7,55.2,85.2,1014.5,DRO
-16.1,145.45,1993-12-01,9.8,28.3,21.9,14.9,63.7,93.3,1013.7,DRO
-16.1,145.45,1993-12-02,14.3,27.9,22.3,16.4,64.9,90.7,1013.7,DRO
-16.1,145.45,1993-12-03,0.2,29.5,21,26.8,56,92.9,1013.1,DRO
-16.1,145.45,1993-12-04,0,29.9,22.1,25.1,59,93.6,1012.9,DRO
-16.1,145.45,1993-12-05,0,30.5,22.5,25.8,57.3,91.8,1013.1,DRO
-16.1,145.45,1993-12-06,0.9,29.4,23.4,14.4,70.8,100,1012,DRO
-16.1,145.45,1993-12-07,9.6,30.6,23.2,24.3,58.3,90.1,1011.6,DRO
-16.1,145.45,1993-12-08,0,30.6,22.2,23.4,56,92,1011.4,DRO
-16.1,145.45,1993-12-09,1.9,28.9,22.6,13.1,63.3,91.9,1011.3,DRO
-16.1,145.45,1993-12-10,0.1,29.7,22.8,21.7,60.9,91.5,1012.7,DRO
-16.1,145.45,1993-12-11,5.6,29.6,22.6,23.4,62.2,94.1,1013.3,DRO
-16.1,145.45,1993-12-12,14.3,29.1,22.4,20.1,65.8,97.9,1014.3,DRO
-16.1,145.45,1993-12-13,4.8,29.9,22.3,22.6,55.7,87.3,1014.6,DRO
-16.1,145.45,1993-12-14,18.6,29.4,22.1,19.5,63.2,97.4,1013.2,DRO
-16.1,145.45,1993-12-15,19.9,30,22.5,21.8,59.2,92.1,1012.8,DRO
-16.1,145.45,1993-12-16,0,31.5,21.8,24.7,51.5,91.2,1011.8,DRO
-16.1,145.45,1993-12-17,0,31.2,21,27.1,53,96.9,1011.8,DRO
-16.1,145.45,1993-12-18,0,29.1,23.5,18.4,62.1,86.4,1013,DRO
-16.1,145.45,1993-12-19,21.7,28.4,22.1,16.8,64.6,94,1013,DRO
-16.1,145.45,1993-12-20,15.8,30.5,21.9,25.8,56.3,93.7,1012.3,DRO
-16.1,145.45,1993-12-21,0,31.3,22.7,25.8,54.1,89.6,1011.9,DRO
-16.1,145.45,1993-12-22,2.2,31.3,22.9,24,59.7,97.8,1011.1,DRO
-16.1,145.45,1993-12-23,0,32.3,23.2,25,54.6,92.9,1009.2,DRO
-16.1,145.45,1993-12-24,0,33.8,24.3,23.3,53.2,92.2,1007.9,DRO
-16.1,145.45,1993-12-25,3.2,33.7,25.1,24.3,59.6,97.9,1007.4,DRO
-16.1,145.45,1993-12-26,0,35.4,24.9,23.9,46.1,84.2,1006.2,DRO
-16.1,145.45,1993-12-27,9.8,33.9,22.8,19.9,54.8,100,1006.3,DRO
-16.1,145.45,1993-12-28,0.3,31.3,23.4,13.6,64.1,100,1008.7,DRO
-16.1,145.45,1993-12-29,32.1,28.9,23.6,11.7,71.1,97.2,1010.7,DRO
-16.1,145.45,1993-12-30,67.2,27.4,23,8.3,79.7,100,1010.3,DRO
-16.1,145.45,1993-12-31,13.9,28.6,23.2,11.9,77.4,100,1009.5,DRO
-16.1,145.45,1994-01-01,0,31,24.8,16.2,60.1,86.3,1007.6,DRO
-16.1,145.45,1994-01-02,0,31.8,23.1,26.8,49.8,82.8,1007.3,DRO
-16.1,145.45,1994-01-03,0,33.1,21.6,24.2,47.6,93.4,1008.2,DRO
-16.1,145.45,1994-01-04,0,35.3,23.2,26.9,42.2,84.8,1007.3,DRO
-16.1,145.45,1994-01-05,0,35.4,24.6,25.8,47.5,88.3,1006.7,DRO
-16.1,145.45,1994-01-06,0,35.3,24.5,26.4,52.6,97.9,1007.9,DRO
-16.1,145.45,1994-01-07,0,37,26.1,24.3,41.3,76.6,1008.8,DRO
-16.1,145.45,1994-01-08,0,36.4,25.5,24.2,45.9,85.5,1007.9,DRO
-16.1,145.45,1994-01-09,0,36.8,24.5,24.9,41.4,83.6,1008,DRO
-16.1,145.45,1994-01-10,0,35.5,25.2,24.1,51.9,93.6,1009.3,DRO
-16.1,145.45,1994-01-11,0.4,32.2,24.4,22.7,60.7,95.6,1009.4,DRO
-16.1,145.45,1994-01-12,24.8,31.8,23.8,22,59.8,95.3,1010.6,DRO
-16.1,145.45,1994-01-13,26.3,29.4,23.1,17.8,68.1,98.7,1010.8,DRO
-16.1,145.45,1994-01-14,5.4,31.2,24.1,25.5,58.1,88,1009.7,DRO
-16.1,145.45,1994-01-15,0,32,23.5,25.8,56.6,92.9,1008.8,DRO
-16.1,145.45,1994-01-16,8.4,32,23,25.8,59.7,100,1008.7,DRO
-16.1,145.45,1994-01-17,0.5,32.4,23.9,26.5,53.9,88.4,1008.8,DRO
-16.1,145.45,1994-01-18,0,33.3,23.6,27.1,49.8,87.6,1008.6,DRO
-16.1,145.45,1994-01-19,0,35.6,24.4,25.1,48,91.3,1005.3,DRO
-16.1,145.45,1994-01-20,0.1,34.7,25.1,20.8,52.4,91,1003.5,DRO
-16.1,145.45,1994-01-21,0,34,24.6,15.7,52.4,90.2,1004,DRO
-16.1,145.45,1994-01-22,0,35.1,26.5,19.6,54.1,88.4,1006.1,DRO
-16.1,145.45,1994-01-23,1.8,31.8,24.2,20.6,66.6,100,1010,DRO
-16.1,145.45,1994-01-24,84.4,29.4,23.5,17.1,64.9,91.9,1010.1,DRO
